Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
35,130,66,0.1044335494288853,0,0
117,116,61,0.1170011196008125,0,1
100,210,2,-0.0302521164089822,1,2
156,222,77,0.0237238123806618,0,3
160,121,91,0.079593632154264,0,1
55,136,23,0.0368838903932496,0,1
147,204,3,-0.0517342195688571,1,3
146,9,254,0.0067960940867939,0,1
73,217,22,0.0157327812591465,0,1
226,55,123,0.1044045884731001,0,0
169,64,121,0.0816049188735498,0,5
51,291,2,-0.0275047151280494,1,2
64,165,117,0.084632068703164,0,3
186,167,27,0.0016207518346371,0,4
231,124,20,0.0651541049914923,0,5
90,95,93,0.0615372020638751,0,0
43,28,183,0.0407215529986942,0,2
112,117,261,0.0841987120192358,0,5
238,29,127,0.0701904360727352,0,5
49,25,143,0.0379870132602293,0,1
165,129,36,0.044942541106229,0,2
228,81,181,0.0728285325897652,0,3
118,167,177,0.0789525511649461,0,1
249,123,79,0.0930713474980153,0,1
199,51,168,0.1025434101497602,0,0
28,51,149,0.0831700934161807,0,5
55,64,95,0.0709079671347024,0,2
12,44,205,0.0555664833992201,0,1
44,175,30,0.0506371700070792,0,0
208,37,113,0.0825214692652245,0,1
213,81,115,0.0705515207358066,0,0
127,69,187,0.0601267163356099,0,4
259,67,138,0.0692545664497042,0,1
248,91,143,0.1103813778731848,0,0
126,187,12,-0.0031304564676094,1,4
186,33,161,0.0777455115607286,0,2
170,130,49,0.108990198741963,0,0
201,186,5,-0.0938939201287124,1,1
138,165,35,0.0616434416056883,0,2
5,21,133,0.0440275812214566,0,1
33,17,178,0.0888035017573473,0,1
210,149,35,0.0925502453346476,0,1
64,207,75,0.0903907678423386,0,3
9,62,137,0.0965557863239359,0,4
159,67,174,0.1127496416251261,0,1
242,9,264,0.0591458413095546,0,0
52,51,123,0.0407433763724346,0,1
251,260,6,-0.0525898499697748,1,1
200,190,37,0.058384276628413,0,1
112,167,211,0.0504582753191404,0,1
11,90,181,0.00941937200556,0,3
112,305,73,-0.0168253810233389,1,2
101,133,78,0.0890699262256619,0,5
105,282,21,-0.1154309189948716,1,5
100,68,144,0.0363243800532092,0,5
177,33,148,0.0603493624753166,0,3
22,172,20,0.0500034977737408,0,2
44,197,8,-0.0590183897653522,1,3
129,126,76,0.1045833296030563,0,0
205,118,80,0.0888663044716835,0,1
88,191,174,0.0642967686394525,0,5
182,64,136,0.0820039784945079,0,5
27,90,86,0.0949521729752009,0,1
28,93,107,0.094814737754675,0,1
30,164,2,-0.014377521226222,1,0
65,12,194,0.0915407556429074,0,2
187,93,75,0.0840316751789162,0,0
57,122,18,0.0338215745915647,0,5
36,10,193,0.0870297293679117,0,5
85,121,226,0.0630129594120554,0,5
135,260,34,-0.0311855278455349,1,5
66,132,38,0.0911505021969322,0,0
142,120,88,0.0961151015489783,0,2
112,286,92,0.0140016753020498,0,4
131,172,108,0.1075181518587868,0,3
196,81,158,0.0840753903239064,0,1
67,137,8,-0.0160078584408205,1,0
36,183,20,0.0341894873455729,0,4
180,51,246,0.0442613698367276,0,1
13,154,73,0.0896301176034639,0,4
7,40,134,0.0955639635333798,0,5
225,140,16,0.0433063336847937,0,3
103,159,121,0.0908758869005107,0,0
107,12,133,0.0999218336291296,0,4
193,13,159,0.0370467681602089,0,2
200,17,210,0.0968681664088136,0,1
171,107,151,0.0992493314288329,0,2
100,171,41,0.0753335604950116,0,2
13,164,63,0.0778201418318653,0,4
221,168,10,-0.0299156832968112,1,2
240,84,182,0.0978773176762055,0,5
35,125,71,0.1215158188540032,0,0
216,154,75,0.0968546391458227,0,1
253,105,44,0.098265581650392,0,3
74,85,73,0.1001584140235328,0,0
139,39,155,0.0682618234287232,0,2
113,50,182,0.1115500380256706,0,0
225,8,148,0.0743852194505273,0,2
22,35,157,0.0683545059620239,0,0
89,124,64,0.0866286398221133,0,3
78,58,103,0.1138148122952816,0,0
13,134,93,0.1068641362141446,0,0
183,133,74,0.0831171767502613,0,3
204,181,56,0.0661704339260323,0,3
133,80,79,0.1156443371119833,0,0
55,108,51,0.0621822658011058,0,5
209,179,22,0.0530224040938675,0,1
66,31,139,0.0850200514870007,0,0
37,83,127,0.1040770358443249,0,4
257,53,256,0.078562227079718,0,0
153,110,182,0.0848715129471194,0,0
166,31,173,0.075360023072513,0,0
250,4,180,0.0402868809165817,0,0
178,51,97,0.0854086872862833,0,4
65,191,15,-0.0370362429326491,1,5
149,115,174,0.0651318738628353,0,2
119,72,102,0.0802508839266969,0,3
89,167,21,0.0154153549863693,0,3
164,214,35,0.0575464421927848,0,2
134,201,46,0.0852338130313133,0,4
225,103,53,0.0806918356734616,0,3
76,124,120,0.10208043697453,0,1
84,53,206,0.0963582148406185,0,3
160,8,204,0.0514420127922874,0,5
126,63,136,0.0882560905226404,0,4
98,143,24,0.040305045515626,0,1
247,86,111,0.1053247301145917,0,0
125,97,71,0.0861034378987962,0,0
42,117,104,0.1099655331769155,0,2
253,54,95,0.0588189342812003,0,5
191,103,116,0.0347463816912212,0,4
56,25,138,0.0731709765518644,0,0
166,127,77,0.0497039879733203,0,0
8,45,106,0.0760075106793222,0,2
210,129,55,0.0624422042764815,0,4
75,18,213,0.0917105958277449,0,0
197,1,153,0.0905484293669258,0,1
15,202,7,-0.0338407504144769,1,0
41,202,60,0.0994538428576759,0,4
31,336,7,-0.1371031639619864,1,0
235,98,85,0.10072671664038,0,0
44,103,102,0.0466758092146464,0,3
83,3,167,0.0479541296984762,0,3
208,15,135,0.0758568923240675,0,0
69,2,134,0.0730261933167928,0,0
126,152,47,0.0717463095272248,0,3
42,219,2,-0.0557243184964963,1,0
58,47,115,0.0630069698045172,0,0
13,107,120,0.0482234990889347,0,4
114,169,34,-0.0054248669466542,1,4
200,25,202,0.1061014777417162,0,2
242,3,270,0.0683843982799413,0,1
35,108,88,0.1074553448989947,0,5
189,143,66,0.0661170548998838,0,0
60,174,3,-0.053645426190921,1,5
68,40,145,0.0740773988646682,0,0
91,197,48,0.0804410136408173,0,4
202,69,128,0.0887992229517862,0,0
205,144,54,0.0251799145523415,0,0
236,17,222,0.1043948741098358,0,4
54,2,197,0.0993474189737261,0,5
254,176,84,0.0364999567220906,0,0
43,5,206,0.0571969304330626,0,4
250,27,157,0.0626203290810065,0,5
153,196,96,0.0578756257904179,0,0
12,130,119,0.0882497330018821,0,4
113,195,37,0.0260763690526351,0,3
242,233,40,-0.0736346030519341,1,2
65,5,201,0.056194393347146,0,0
131,55,225,0.0977681565412322,0,3
91,134,111,0.1003446884959036,0,4
122,54,131,0.0255566696945937,0,1
105,293,10,-0.1436385143609517,1,5
150,97,125,0.0999832250869509,0,2
119,83,91,0.0140774076086602,0,4
17,100,80,0.0881718839246993,0,2
31,71,272,0.088332497139731,0,4
23,20,191,0.0261905695866783,0,2
148,169,110,0.056039682725525,0,3
65,86,120,0.0854575627059648,0,4
124,130,137,0.0289175529171548,0,1
10,111,73,0.114619941243827,0,2
55,133,26,0.0329148308264046,0,5
143,78,88,0.0820841717615039,0,3
13,115,112,0.0860750349059703,0,3
146,167,96,0.0801036975601067,0,4
17,177,3,-0.024011500235282,1,0
203,240,29,-0.0116730615684148,1,4
143,141,25,0.049851130108991,0,2
52,91,83,0.1111727557920111,0,0
156,212,87,0.0576938640882888,0,0
138,181,19,0.0458698254736278,0,0
98,109,58,0.0439246575207468,0,5
23,190,21,-0.0490489642120203,1,5
66,80,90,0.1090019603674961,0,2
149,163,126,0.0785118045128226,0,5
174,2,191,0.0703088931704647,0,2
54,123,76,0.0881246888724373,0,4
133,37,122,0.1050279871573536,0,5
163,102,101,0.0708031528932655,0,4
91,210,35,0.0744042039570503,0,2
1,104,45,0.062349236081091,0,2
101,86,125,0.0951243958316659,0,0
48,196,43,-0.0181077839796792,1,5
223,37,181,0.0692076051331133,0,5
187,14,154,0.1063614429189456,0,5
21,136,53,0.0424830370203659,0,2
250,85,99,0.0733834884906948,0,4
238,134,22,0.0005783222474623,0,1
150,207,15,-0.1467960289908023,1,2
88,174,191,0.0717626323553159,0,3
63,28,140,0.0833625324635493,0,5
39,162,52,0.1135190924404364,0,2
236,99,140,0.1038076276431001,0,0
50,120,102,0.0952259247104299,0,2
162,160,34,0.0550336281144067,0,1
97,3,142,0.0687440868690556,0,0
3,27,179,0.0766883458458199,0,5
225,106,50,0.0796083231037566,0,3
41,124,138,0.0746999027441638,0,2
119,68,106,0.0686117051235232,0,2
255,256,84,0.0560266343842451,0,4
225,2,154,0.0882417514351706,0,1
155,44,182,0.1028001711718012,0,2
92,84,104,0.0655050080526838,0,0
213,135,61,0.0034724103202878,0,0
40,168,25,0.0581420327007815,0,2
215,203,23,-0.0572481294692931,1,0
254,247,13,-0.0107349273082533,1,3
110,176,45,0.0306283939819923,0,2
34,197,8,-0.0278800935375108,1,1
69,60,76,0.0747145492739101,0,4
48,234,5,-0.0927985388658608,1,4
168,52,165,0.0656409180323616,0,5
196,52,187,0.0702488317268571,0,0
143,128,38,0.0883184501837618,0,0
53,106,42,0.1003699593406954,0,0
128,181,122,0.1013358675821238,0,0
35,180,16,-0.0557797896904874,1,0
147,200,7,0.0067594065892878,0,0
154,74,119,0.0696499399230445,0,4
41,96,166,0.1087429738099299,0,0
153,213,79,0.0367066026414887,0,5
21,135,54,0.0579387351913947,0,0
88,313,52,0.0663067482049942,0,0
204,96,141,0.0739804003505288,0,4
218,105,132,0.0978757946924246,0,2
182,4,196,0.0674914098667238,0,4
21,51,138,0.0192261111661596,0,5
149,17,272,0.0674962430930986,0,0
139,184,10,-0.0150204881828843,1,5
118,233,111,0.0442247535535093,0,4
173,46,105,0.0857442523729,0,5
112,36,342,0.065787292166588,0,0
257,31,278,0.0554422386236606,0,4
94,58,248,0.0735100016030094,0,0
31,328,15,-0.0703188377893172,1,0
200,141,86,0.1184829867169947,0,1
82,34,166,0.0820225983712306,0,3
141,83,80,0.0961244598113967,0,4
214,21,125,0.0782677437315291,0,2
209,79,122,0.055562693243877,0,3
191,10,209,0.0643275823860316,0,2
93,41,148,0.114925018778596,0,0
5,8,146,0.0670745934149474,0,3
250,182,2,-0.0803092974587693,1,5
72,99,97,0.0783325190562053,0,1
150,49,173,0.1015635429609856,0,2
30,47,119,0.0670862961549926,0,3
79,125,56,0.0932408460637686,0,0
209,66,135,0.0868354869197406,0,3
191,40,179,0.0803583003923111,0,3
113,46,186,0.1017682629781862,0,4
76,154,90,0.1127519222096409,0,2
156,1,298,0.0416774137971833,0,5
129,4,198,0.0896529127172022,0,0
226,138,40,0.046114891790174,0,2
231,140,4,-0.0486393945496512,1,4
96,66,142,0.0910154381688335,0,0
43,45,166,0.0582628461856835,0,1
222,74,121,0.1009948656178129,0,5
258,89,54,0.0463399678778005,0,5
171,247,11,-0.0359230032261368,1,4
35,129,67,0.0820365547015739,0,3
96,109,99,0.1011715908823618,0,2
21,24,165,0.0215080496273328,0,5
110,68,153,0.119236893722978,0,3
13,34,193,0.0716576907189761,0,5
153,28,264,0.0955977866177211,0,0
232,59,183,0.0686056555610255,0,4
218,202,35,0.0367937341095134,0,4
190,138,119,0.0813721567899094,0,0
84,246,13,0.0017176749199658,0,1
71,189,5,-0.0252831716278839,1,0
120,49,80,0.1029820188427615,0,3
147,157,50,0.0950666956281471,0,3
76,152,92,0.0669560923726521,0,4
77,31,154,0.0718493701873533,0,3
31,148,195,0.0718868940598866,0,5
202,37,160,0.073759278244251,0,3
157,3,234,0.0672464094948398,0,4
103,230,50,0.0394683254514903,0,5
131,82,198,0.0214586083941866,0,4
260,188,128,0.0991520647384965,0,0
127,67,189,0.0267328623145056,0,5
76,228,16,0.0257223398392276,0,3
42,169,52,0.0730392141499216,0,0
246,40,154,0.1086170374676872,0,0
233,152,38,0.0756390476894618,0,0
141,81,82,0.0787318595123691,0,1
146,96,167,0.0568778244461196,0,1
256,59,104,0.1092399112643114,0,3
252,100,35,0.1008122798069672,0,1
2,187,82,0.0745637916005567,0,3
201,189,2,-0.1131553550975283,1,4
219,114,42,0.0744266764896273,0,2
95,181,17,-0.1169129744862091,1,2
111,118,82,0.0893751631878848,0,5
199,75,144,0.1098108097563151,0,1
112,320,58,0.0275022890887742,0,3
92,102,86,0.0801647810045077,0,1
148,45,234,0.1017445058290223,0,2
228,73,189,0.0963860420635771,0,4
29,11,140,0.0613562414778106,0,0
119,126,48,0.0448209016592358,0,0
32,153,128,0.1107727985783912,0,0
57,134,6,-0.0137605882699803,1,4
118,209,135,0.0408346003031951,0,5
36,63,140,0.1075236102784338,0,3
31,323,20,-0.0939685382332207,1,5
89,43,145,0.0935545011336498,0,1
223,180,38,0.0296902465481602,0,5
85,213,134,0.0732076091377769,0,1
206,11,210,-0.0014903464823103,1,1
204,91,146,0.0617972650377,0,3
103,263,17,0.0243712692272488,0,3
238,147,9,-0.0090333607767115,1,5
85,75,272,0.0944932305670683,0,4
7,89,85,0.0839097718720167,0,1
234,91,68,0.1155351166667484,0,1
249,63,139,0.036519206456746,0,5
117,112,65,0.1033659408700498,0,0
37,165,45,0.1124293662390094,0,0
94,35,271,0.0148936421289835,0,0
259,178,27,0.0609433873689638,0,4
140,100,114,0.0895998244859152,0,1
203,152,117,0.0602635080794141,0,1
111,108,92,0.0585535224587461,0,3
4,230,5,-0.1776433461573245,1,5
181,218,37,0.056384740311068,0,3
149,250,39,-0.0041488853537636,1,2
123,195,31,-0.0223998533097392,1,0
150,168,54,0.0373483584569004,0,4
235,49,134,0.0776328799300165,0,0
19,22,141,0.0304333664868214,0,3
208,38,112,0.0998030296290817,0,0
216,19,210,0.036060856199348,0,5
114,31,172,0.0446842957041866,0,4
208,68,82,0.1144429730308989,0,4
238,45,111,0.1077681244951375,0,0
193,20,152,0.1125889189593145,0,4
155,31,195,0.0428372190135722,0,0
35,12,184,0.0247124977091902,0,0
106,74,198,0.0732218281636913,0,2
27,79,97,0.076230136674518,0,1
174,106,87,0.0702164967265471,0,0
76,19,225,0.023466988439602,0,1
177,144,37,0.0591550311769307,0,4
112,15,363,-0.0196043294328676,1,3
237,20,189,0.0626773075330836,0,5
256,105,58,0.0897091262098437,0,1
55,119,40,0.0519372535095948,0,5
146,207,56,0.1069328704119767,0,1
31,149,194,0.0897844171269037,0,0
131,178,102,0.0968126963382687,0,0
148,171,108,0.0709698930019313,0,3
255,280,60,0.0345504415699144,0,2
88,122,243,0.0799493819990502,0,3
137,100,48,0.0927276551988588,0,1
34,202,3,-0.0437585772429532,1,5
142,73,135,0.0683158111830134,0,3
225,65,91,0.1132313924026601,0,4
175,162,40,-0.0273294443041151,1,0
150,138,84,0.0936617156614554,0,0
146,201,62,0.0718852599541187,0,0
246,81,113,0.0657931940368675,0,4
209,39,162,0.1070266591502914,0,3
158,166,142,0.0744071558735682,0,1
210,63,121,0.1140085452768319,0,0
62,106,78,0.1034580876752105,0,4
237,28,181,0.0647299638660784,0,4
2,225,44,0.0299391305025785,0,2
175,152,50,0.0229956082527141,0,3
232,61,181,0.0908322825338996,0,1
103,39,241,0.08011230125676,0,3
177,34,147,0.061094312288275,0,5
94,295,11,-0.0825669926174907,1,3
178,38,110,0.0743494411555497,0,1
12,16,233,0.0073134479330497,0,0
60,60,117,0.1178251431583523,0,1
173,22,129,0.0669515444465102,0,3
140,124,90,0.0843555572033012,0,4
257,8,301,0.0861457103027051,0,5
32,86,195,0.1062017060578784,0,1
45,88,63,0.0507420996868234,0,2
220,50,184,0.0993726917446984,0,0
191,151,68,0.0547791876420188,0,5
257,242,67,0.0304811479747213,0,2
60,61,116,0.0995975153809953,0,1
34,151,54,0.10928360546995,0,1
235,168,15,0.046255406534933,0,3
84,103,156,0.115549209665638,0,1
213,55,141,0.0569468270698326,0,0
31,164,179,0.1129486444195476,0,4
159,100,141,0.1193073554713601,0,0
126,162,37,0.0574998181643094,0,1
164,219,30,0.0561725815273738,0,0
259,52,153,0.0625500420928776,0,1
31,303,40,-0.0450761184272319,1,0
167,106,126,0.0871024116381704,0,1
165,130,35,0.0380877046608433,0,2
92,172,16,0.0387481718550586,0,3
4,36,199,0.0955186215196788,0,2
162,16,178,0.0764635145247793,0,1
51,292,1,-0.0509522171883913,1,3
6,78,97,0.0792624031188343,0,0
230,154,32,0.0626311212178841,0,0
157,80,157,0.0770816167837137,0,0
54,108,91,0.0686425060697714,0,3
234,41,118,0.1022679438128861,0,3
247,73,124,0.0674604074268651,0,0
48,134,105,0.0728160971122271,0,5
155,122,104,0.1172416207758966,0,3
212,50,99,0.1040980865876676,0,0
224,88,86,0.097588863122156,0,2
64,114,168,0.1046999546673972,0,3
109,65,155,0.0675657459018291,0,1
220,67,167,0.0641047835363152,0,1
72,41,155,0.0656624363286263,0,5
229,170,6,0.0375925498537685,0,5
210,115,69,0.1087445568594909,0,5
98,43,124,0.0918558880369037,0,0
213,32,164,0.0666530116734558,0,2
43,20,191,0.0508005958728444,0,4
30,77,89,0.0807493616061755,0,2
223,73,145,0.1087921199788028,0,3
186,89,105,0.0706784026957857,0,1
72,61,135,0.0800602072237751,0,4
135,221,73,0.0833364401436476,0,4
256,76,87,0.0742046273747538,0,1
75,207,24,-0.0114183196948685,1,1
33,126,69,0.098548046238765,0,2
17,29,151,0.062233923452028,0,0
243,24,206,0.0829018507067764,0,1
104,28,200,-3.7463684485761206e-06,1,2
1,115,34,-0.0029522997711441,1,3
212,149,0,-0.0750638195471926,1,5
33,149,46,0.0912343401955678,0,2
248,21,213,0.1036609096900234,0,5
248,220,14,0.0080627283853847,0,5
54,73,126,0.0897508347883727,0,5
52,132,42,0.1108581978531711,0,1
200,183,44,0.0413803150578565,0,1
244,125,3,-0.0988791357460573,1,1
4,102,133,0.094182116477845,0,1
162,114,80,0.0969833530360869,0,2
44,62,143,0.052342250246069,0,5
14,165,28,-0.0041710003948295,1,2
15,130,79,0.0721788049018112,0,1
260,283,33,-0.1032367864503569,1,2
42,172,49,0.0721106707116501,0,5
53,75,73,0.0590448977050759,0,4
186,94,100,0.1102312560108882,0,3
243,159,71,0.0950672286450227,0,5
66,65,105,0.0952394790304729,0,1
179,167,14,0.0114684384906696,0,5
216,51,178,0.0322961160018849,0,0
207,52,132,0.1152046636342019,0,2
105,257,46,-0.0951918993355459,1,2
140,134,80,0.0939208431545143,0,3
232,236,6,-0.0701183699831545,1,0
167,93,139,0.0706214194652811,0,3
4,64,171,0.1088693765145705,0,1
145,222,29,-0.0142230099717022,1,5
10,153,31,0.0676980458141534,0,3
15,190,19,0.0420511145955733,0,0
150,11,211,0.0065287893548343,0,2
200,189,38,0.0431290085848595,0,3
101,157,54,0.0615753833561726,0,4
105,243,60,-0.0231898220968269,1,0
147,206,1,-0.0129294071555172,1,3
256,155,8,0.0395335624236609,0,5
30,112,54,0.0935663181524545,0,0
83,107,63,0.0804085011431688,0,1
256,141,22,0.0718922384356615,0,0
259,63,142,0.0390259826377721,0,4
76,39,205,0.0189269528437021,0,4
171,166,92,0.0205830317244745,0,5
159,71,170,0.0946989526252824,0,0
205,136,62,0.0554659574740496,0,3
129,118,84,0.1100143598300268,0,4
246,111,83,0.0967896051673209,0,2
127,210,46,0.0650673956638455,0,0
165,62,103,0.066745758524238,0,4
221,126,52,0.0726400512923899,0,5
147,113,94,0.1197196191545397,0,0
122,55,130,0.095365473818561,0,3
46,54,147,0.0543683212995269,0,5
43,187,24,-0.060209266683875,1,3
50,133,89,0.0922069067580917,0,4
196,183,56,0.0956507173956378,0,0
93,88,101,0.0873115145765457,0,0
84,68,191,0.0817360710356635,0,5
107,101,44,0.1162121705338679,0,2
105,116,187,0.072961512170088,0,2
61,142,76,0.0169906738235888,0,3
38,70,107,0.0563563014509472,0,0
15,134,75,0.0851181535085826,0,0
95,166,32,-0.026213528628431,1,0
240,103,163,0.1131248140309295,0,0
259,70,135,0.084302948771104,0,3
61,158,60,0.0096976772872104,0,0
38,51,126,0.1074645866594981,0,2
175,61,141,0.0312051599297528,0,1
65,133,73,0.0743333786367483,0,2
144,165,59,0.0922023953950392,0,2
20,39,115,0.0854638029832269,0,5
201,9,182,0.0798394841400456,0,0
224,123,51,0.1004556306783997,0,1
157,191,46,0.0714262429494423,0,4
229,31,145,0.0611259693394234,0,5
109,186,34,0.0665536751567787,0,4
64,63,219,0.023944079474964,0,3
155,51,175,0.089378946139038,0,0
206,152,69,-0.011373847070021,1,2
76,227,17,-0.0212489546693696,1,1
107,131,14,0.0626093517230183,0,0
19,74,89,0.0217465495889234,0,2
144,27,197,0.0327505648356092,0,2
251,122,144,0.0789906825658568,0,2
120,129,0,-0.0565075104735256,1,0
124,143,124,0.0550131136026194,0,4
237,9,200,0.0651556917031468,0,0
220,159,75,0.0636740022948494,0,1
12,172,77,0.068908035345474,0,4
12,132,117,0.1025636508967219,0,1
122,2,183,0.0835004773310293,0,0
186,4,190,0.0796346310514143,0,0
229,149,27,0.0999625002043891,0,5
155,60,166,0.0639541192457405,0,3
192,68,65,0.0975649472622335,0,0
74,45,113,0.0508676435677323,0,4
21,156,33,0.0429359958949676,0,0
188,68,80,0.0794853197671375,0,3
31,31,312,0.0638699740783401,0,0
193,71,101,0.0640999834692427,0,0
197,92,62,0.094126983886319,0,1
119,62,112,0.0507240608069221,0,4
67,97,48,0.1013692689130388,0,0
107,30,115,0.0928456835146532,0,1
242,142,131,0.0843441794594799,0,3
218,225,12,-0.0607063781763843,1,1
187,158,10,0.0568368490276617,0,0
3,176,30,0.0784604854445898,0,0
10,10,174,0.0727167161139004,0,3
251,85,181,0.0149689511006451,0,4
192,107,26,0.0785159110694785,0,2
74,46,112,0.0321882182494265,0,5
11,105,166,0.0958261005990454,0,1
9,64,135,0.0772904644477225,0,1
258,119,24,0.0587964692052113,0,0
257,147,162,0.0361663392190762,0,4
176,135,29,0.0420680508921085,0,2
201,167,24,-0.0221476736886176,1,0
197,99,55,0.0986839990576722,0,5
36,141,62,0.0818096219249479,0,2
83,144,26,0.018934820811322,0,2
217,84,78,0.0386540465805899,0,4
184,101,70,0.0828792150937668,0,1
25,196,9,-0.0215224485842586,1,3
76,179,65,0.078989407368851,0,4
49,6,162,0.0187383164851285,0,0
134,172,75,0.1042016488091894,0,3
84,41,218,0.0953136964256495,0,2
224,24,150,0.0688589014659708,0,4
136,76,84,0.0716856889297553,0,0
152,154,30,0.0383636404301587,0,5
210,142,42,0.0906472912673628,0,1
138,92,108,0.0899468147855455,0,0
98,95,72,0.1165188573588554,0,0
11,206,65,0.0823375897447099,0,4
140,187,27,0.0940971904569717,0,3
44,200,5,-0.0310661415693029,1,3
73,156,83,0.0991809814474738,0,4
204,185,52,0.0203409941192823,0,2
122,100,85,0.1041545047131626,0,2
199,89,130,0.0724196232428915,0,2
49,152,16,0.0539423899568466,0,0
103,66,214,0.0728256117618368,0,0
114,196,7,-0.1691875015176852,1,3
191,178,41,0.0504437311579649,0,4
125,46,122,0.0592405124517659,0,5
19,128,35,-0.060793007928373,1,2
213,52,144,0.0619402959384395,0,4
60,150,27,0.0295269938158012,0,3
27,174,2,-0.1246078357090548,1,4
21,128,61,0.0732506475107103,0,4
113,5,227,0.090424222014506,0,1
259,23,182,0.0241186881536729,0,3
74,90,68,0.0789557263922627,0,5
33,160,35,0.0511314998664391,0,3
176,143,21,0.0479257775576609,0,3
86,93,97,0.1191494571605946,0,0
225,120,36,0.0550162531412409,0,0
41,193,69,0.0504933889245341,0,2
53,92,56,0.0854856603185184,0,0
195,20,170,0.0560274915858512,0,2
127,219,37,0.0540143122784674,0,0
148,72,207,0.098756681173407,0,3
130,99,83,0.0940866701105508,0,4
251,125,141,0.0413303670265712,0,1
257,176,133,0.084198641254193,0,1
128,106,197,0.0972435822327165,0,3
216,145,84,0.1042015560246216,0,1
50,161,61,0.1119090373249219,0,0
172,60,114,0.0980295490902811,0,0
206,150,71,0.0592335880617078,0,4
118,96,248,0.0765923156723567,0,4
148,207,72,0.0920504299006902,0,0
75,92,139,0.1125808688994058,0,0
28,114,86,0.0718001175610457,0,5
85,138,209,0.0892123372652093,0,1
176,18,146,0.089565884627361,0,5
1,7,142,0.0677291330633538,0,0
251,54,212,0.0350405142587172,0,5
149,96,193,0.0686494544238702,0,0
149,136,153,0.0237016143630404,0,4
217,57,105,0.0664056160791294,0,0
111,88,112,0.0622810784411838,0,0
18,40,169,0.1208655140247358,0,2
148,261,18,-0.0758512047463968,1,0
36,32,171,0.0464504510540336,0,5
99,47,155,0.056045376736577,0,0
221,52,126,0.0934525676875558,0,1
75,71,160,0.1083018673542325,0,1
148,211,68,0.0552862114637139,0,4
245,174,79,0.0715295252833123,0,0
5,81,73,0.0663866338910426,0,0
145,120,131,0.1002247641694175,0,0
124,108,159,0.0325327019840808,0,0
249,137,65,0.1043349792302134,0,5
149,51,238,0.0503851563774034,0,0
97,44,101,0.0867673086616064,0,5
21,188,1,-0.0739664872741873,1,3
155,32,194,0.00330886492621,0,1
159,9,232,0.0804595145511212,0,1
70,56,100,0.102782735881568,0,2
105,29,274,0.0741414385091318,0,0
64,151,131,0.0877003586540198,0,5
172,151,23,-0.0163594018919045,1,5
95,137,61,0.0624298564317511,0,2
34,188,17,0.0002919308959618,0,5
170,54,125,0.1173737727565485,0,1
61,193,25,-0.1014740946681821,1,0
196,48,191,0.1197253219446479,0,0
113,1,231,0.0840418833181631,0,3
244,12,116,0.0691540654296034,0,1
59,95,99,0.0903095077048914,0,1
225,30,126,0.0812649280755299,0,1
253,36,113,0.056145283319962,0,0
14,136,57,0.0416698020723655,0,5
21,187,2,-0.0774340859890065,1,4
95,91,107,0.0662658067780165,0,4
110,57,164,0.0922827298526194,0,5
239,8,255,0.0592733856357536,0,3
104,110,118,0.0643580016753734,0,5
146,147,116,0.0527283145896863,0,0
37,161,49,0.0919862891011166,0,1
127,36,220,0.0905339539866862,0,0
33,95,100,0.0982563374820563,0,2
119,65,109,0.0911484563996732,0,0
75,136,95,0.0933552497140897,0,0
210,135,49,0.087447895292926,0,2
64,256,26,0.0307421808184624,0,3
146,197,66,0.0869860207258958,0,0
208,18,132,0.0597497307637711,0,1
168,217,0,-0.022459991827672,1,0
118,173,171,0.0863840460826706,0,4
233,121,69,0.0949091655175582,0,5
47,187,59,0.0475528473095548,0,4
162,79,115,0.1043729084140931,0,2
218,179,58,0.0800927549054902,0,4
163,135,68,0.1080345272575445,0,3
249,175,27,0.0306950479306301,0,0
74,110,48,0.1033794332940274,0,4
22,151,41,0.0705338391158073,0,1
165,143,22,0.0579774395185113,0,1
231,48,96,0.0576556449826294,0,5
100,123,89,0.0727366580319604,0,4
17,81,99,0.1070381486556741,0,1
9,51,148,0.0860204098973399,0,0
99,65,137,0.097409743922379,0,4
236,74,165,0.0770123358798778,0,0
172,170,4,-0.083330587474002,1,0
229,93,83,0.0673388496645688,0,3
177,82,99,0.0903561288893361,0,5
113,82,150,0.1001805754378121,0,5
140,161,53,0.1106087937831351,0,0
255,217,123,0.0926304100269662,0,0
62,74,110,0.1023507068799965,0,1
51,209,84,0.1075153275670742,0,5
59,48,146,0.0599708850434096,0,2
69,23,113,0.062001534607233,0,3
133,4,155,0.0367157940209992,0,2
239,196,67,0.0669012066773543,0,4
229,78,98,0.064491645643244,0,5
217,116,46,0.0721161649337117,0,0
46,131,70,0.0638506769501939,0,0
34,187,18,0.0371915957053581,0,2
249,167,35,0.0493008684244345,0,3
167,125,107,0.0995367141513758,0,3
138,88,112,0.1073768447737331,0,1
176,40,124,0.0952272265628266,0,5
91,228,17,0.0127273672262888,0,0
73,235,4,-0.0918800256402375,1,2
60,52,125,0.0528179760345564,0,2
52,57,117,0.0942790010165847,0,0
251,227,39,0.0523416898840689,0,4
191,62,157,0.0495331063183723,0,0
135,74,220,0.0451063236854097,0,4
255,97,243,0.0948238310584014,0,3
233,92,98,0.0833826407411159,0,0
72,161,35,0.0467452954643382,0,5
253,17,132,0.077879937585476,0,1
