Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
340,550.55,1364.85,1137.48,138.95,2212.36,8360.08,42.47,130.67,2388.44,8113.91,9.4,332,10.45,6.1483,37,0,65,341,-0.028379815386108,-1,6,0.2857142857142857,Cycle=341 | Splits=((cycles > 327.943) OR (W32 <= 6.464 AND W32 <= 6.211) OR (T50 > 1130.810 AND cycles > 290.895 AND T50 <= 1139.986)) | Score=-0.0284 | LocalCumulCount=6 | LocalLast3Freq=0.29 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=24 | GlobalLast3Freq=1.00,24,1.0,"**Anomaly Interpretation:** The anomaly at cycle 341 is characterized by a combination of low LPT coolant bleed (W32 <= 6.464), low LPT coolant bleed (W32 <= 6.211), and high LPT outlet temperature (T50 > 1130.810), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the LPT coolant system, causing a drop in coolant flow and leading to increased temperatures.
**Impact:** Reduced engine performance, increased fuel consumption, and potential damage to engine components due to overheating.
**Anomalous Trend:** This anomaly follows 24 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's airflow management.
**Expected Future Failures:** Continued overheating may damage engine components such as turbine blades, seals, and fuel injectors; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the LPT coolant system for any blockages or malfunctions."
341,536.89,1273.38,1055.31,175.03,1915.72,8036.55,36.94,163.92,2028.64,7900.51,10.9734,309,14.17,8.4435,36,5,65,342,-0.0399327075199565,-1,9,0.2857142857142857,Cycle=342 | Splits=((Nf > 1915.626 AND cycles > 308.769) OR (W31 <= 14.361 AND NRf <= 2028.659 AND Nc > 8036.214) OR (phi > 163.864 AND BPR <= 11.006 AND cycles > 326.364)) | Score=-0.0399 | LocalCumulCount=9 | LocalLast3Freq=0.29 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=25 | GlobalLast3Freq=1.00,25,1.0,"**Anomaly Interpretation:** The anomaly at cycle 342 is characterized by a combination of high fan speed (Nf > 1915.626), low LPT coolant bleed (W31 <= 14.361), and high fuel flow (phi > 163.864), suggesting an imbalance in the engine's airflow management and potentially leading to reduced efficiency and overheating.
**Cause:** An operational deviation or malfunction in the fan system, causing an increase in fan speed and potentially leading to increased fuel consumption and reduced engine performance.
**Impact:** Decreased engine efficiency, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows nine previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's airflow management.
**Expected Future Failures:** Continued degradation may damage fan components, such as bearings and seals, and potentially lead to engine failure. (gravity score: 4)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
342,607.64,1498.32,1261.61,334.34,2324.26,8763.33,44.65,314.24,2388.38,8093.54,9.241,368,24.39,14.5294,35,3,65,343,-0.0396531634502336,-1,4,0.0869565217391304,Cycle=343 | Splits=((cycles > 172.591 AND cycles > 319.050 AND BPR <= 9.314) OR (Nc > 8740.625 AND cycles > 275.350 AND phi <= 314.472) OR (cycles > 276.419 AND htBleed <= 368.406 AND NRc <= 8098.050 AND P30 > 334.334)) | Score=-0.0397 | LocalCumulCount=4 | LocalLast3Freq=0.09 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=26 | GlobalLast3Freq=1.00,26,1.0,"**Anomaly Interpretation:** The anomaly at cycle 343 is characterized by a combination of high core speed (Nc > 8740.625), low bypass ratio (BPR <= 9.314), and high bleed enthalpy (htBleed <= 368.406), suggesting an imbalance in the engine's airflow management and potentially leading to reduced efficiency and overheating.
**Cause:** An operational deviation or malfunction in the compressor system, causing an increase in core speed and a decrease in bypass ratio.
**Impact:** Reduced engine efficiency, increased fuel consumption, and potential overheating of the engine components.
**Anomalous Trend:** This anomaly follows 26 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's airflow management.
**Expected Future Failures:** Continued degradation may damage compressor components, such as turbine blades and seals, and increase the risk of engine failure. (gravity score: 4)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance to prevent potential damage to the compressor system."
343,556.7,1374.97,1138.33,194.53,2223.49,8386.87,42.35,182.4,2388.64,8101.42,9.3592,336,14.76,8.8126,34,2,65,344,-0.0404005953643442,-1,5,0.0769230769230769,Cycle=344 | Splits=((NRf > 2388.421 AND cycles > 328.096) OR (cycles > 341.122 AND htBleed <= 336.759) OR (T50 > 1136.249 AND cycles > 340.956 AND BPR <= 9.390)) | Score=-0.0404 | LocalCumulCount=5 | LocalLast3Freq=0.08 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=27 | GlobalLast3Freq=1.00,27,1.0,"**Anomaly Interpretation:** The anomaly at cycle 344 is characterized by a combination of high fan speed (NRf > 2388.421), low bleed enthalpy (htBleed <= 336.759), and high LPT outlet temperature (T50 > 1136.249), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the fan or bleed system, causing an imbalance in airflow and pressure management.
**Impact:** Reduced engine efficiency, increased fuel consumption, and potential overheating, which can lead to premature wear on components and reduced engine lifespan.
**Anomalous Trend:** This anomaly follows five previous anomalies of the same unit, indicating a recurring pattern of imbalance in airflow management. The previous anomalies suggest a combination of issues with fan speed, bleed enthalpy, and LPT outlet temperature.
**Expected Future Failures:** Continued degradation may damage fan blades, bleed valves, and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
344,537.06,1274.04,1065.2,174.69,1915.82,8038.23,36.93,164.38,2028.71,7901.34,10.9845,309,14.16,8.4956,33,5,65,345,-0.0442619709421927,-1,10,0.4,Cycle=345 | Splits=((Nf > 1915.626 AND cycles > 308.769) OR (phi > 163.864 AND BPR <= 11.006 AND cycles > 326.364) OR (NRc > 7870.978 AND cycles > 299.033 AND Nc > 8035.191)) | Score=-0.0443 | LocalCumulCount=10 | LocalLast3Freq=0.40 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=28 | GlobalLast3Freq=1.00,28,1.0,"**Anomaly Interpretation:** The anomaly at cycle 345 is characterized by a combination of high fan speed (Nf > 1915.626), high fuel flow (phi > 163.864), and high core speed (Nc > 7870.978), suggesting an imbalance in the engine's airflow management and potentially leading to reduced efficiency and overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in fan speed, fuel flow, and core speed.
**Impact:** Reduced engine efficiency, increased fuel consumption, and potential overheating, which can lead to premature wear on components and reduced engine lifespan.
**Anomalous Trend:** This anomaly follows 28 previous anomalies of the same unit, indicating a recurring pattern of imbalance in airflow management. The previous anomalies suggest a combination of high fan speed, low bleed enthalpy, and high LPT outlet temperature, which may indicate a persistent issue with the engine's cooling system.
**Expected Future Failures:** Continued degradation may lead to engine failure, with a high risk of damage to the turbine blades, combustor liners, and other critical components. (gravity score: 4)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and perform a thorough diagnostic analysis to identify the root cause of the issue."
345,537.4,1277.81,1056.44,175.57,1915.8,8036.16,37.12,164.05,2028.73,7905.83,10.9947,308,14.03,8.5377,32,5,65,346,-0.0637697734839153,-1,11,0.5,Cycle=346 | Splits=((T30 > 1276.442) OR (T30 > 1276.672) OR (Nc <= 8056.264 AND T30 > 1277.563)) | Score=-0.0638 | LocalCumulCount=11 | LocalLast3Freq=0.50 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=29 | GlobalLast3Freq=1.00,29,1.0,"**Anomaly Interpretation:** The anomaly at cycle 346 is characterized by an unusual combination of high HPC outlet temperatures (T30 > 1276.442) and high core speed (Nc <= 8056.264), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's cooling system or compressor, causing an increase in HPC outlet temperature.
**Impact:** Reduced engine efficiency, increased fuel consumption, and potential damage to turbine blades and seals.
**Anomalous Trend:** This anomaly follows 29 previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's airflow management.
**Expected Future Failures:** Continued overheating may lead to premature wear on turbine blades, combustor liners, and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system and compressor for any signs of malfunction."
346,550.56,1369.24,1132.98,138.08,2212.42,8361.11,42.44,130.41,2388.56,8117.5,9.4374,332,10.5,6.2904,31,0,65,347,-0.0291836934675044,-1,7,0.25,Cycle=347 | Splits=((cycles > 327.943) OR (T24 > 550.442 AND T50 <= 1134.014) OR (T50 > 1130.810 AND cycles > 290.895 AND T50 <= 1139.986)) | Score=-0.0292 | LocalCumulCount=7 | LocalLast3Freq=0.25 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=30 | GlobalLast3Freq=1.00,30,1.0,"**Anomaly Interpretation:** The anomaly at cycle 347 is characterized by a combination of high operating cycle count (cycles > 327.943), low LPT outlet temperature (T50 <= 1134.014), and high LPT outlet temperature (T50 > 1130.810), suggesting an unusual airflow management pattern.
**Cause:** An imbalance in the engine's cooling system, potentially due to a malfunctioning or clogged bleed valve.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting recurring problems with airflow management and cooling system performance.
**Expected Future Failures:** Continued degradation may lead to engine failure, with a moderate risk of failure if the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system for any blockages or malfunctions."
347,608.23,1490.64,1275.82,333.64,2324.18,8759.68,44.86,314.16,2388.42,8090.24,9.2798,367,24.3,14.5664,30,3,65,348,-0.033268187349574,-1,5,0.074074074074074,Cycle=348 | Splits=((cycles > 172.591 AND cycles > 319.050 AND BPR <= 9.314) OR (Nc > 8740.625 AND cycles > 275.350 AND phi <= 314.472) OR (NRf > 2388.390 AND phi <= 314.348 AND T50 > 1267.701 AND T30 <= 1496.043)) | Score=-0.0333 | LocalCumulCount=5 | LocalLast3Freq=0.07 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=31 | GlobalLast3Freq=1.00,31,1.0,"**Anomaly Interpretation:** The anomaly at cycle 348 is characterized by a combination of high core speed (Nc > 8740.625), low fuel flow (phi <= 314.472), and high LPT outlet temperature (T50 > 1267.701), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance between the fan and core speeds.
**Impact:** Reduced engine efficiency, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 31 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
348,537.14,1273.29,1068.05,174.44,1915.86,8050.74,37.24,164.36,2028.69,7900.12,10.9992,309,14.16,8.5621,29,5,65,349,-0.0682825683891949,-1,12,0.5,Cycle=349 | Splits=((Nf > 1915.626 AND cycles > 308.769) OR (phi > 163.864 AND BPR <= 11.006 AND cycles > 326.364) OR (NRc > 7870.978 AND cycles > 299.033 AND Nc > 8035.191)) | Score=-0.0683 | LocalCumulCount=12 | LocalLast3Freq=0.50 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=32 | GlobalLast3Freq=1.00,32,1.0,"**Anomaly Interpretation:** The anomaly at cycle 349 is characterized by an unusual combination of high fan speed (Nf > 1915.626), high operating cycle count (cycles > 308.769), and high fuel flow (phi > 163.864), suggesting an imbalance in the engine's airflow management and potentially leading to increased fuel consumption and reduced efficiency.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in the fan speed, fuel flow, and bypass ratio.
**Impact:** Increased fuel consumption, reduced engine efficiency, and potential overheating due to the high fan speed and fuel flow.
**Anomalous Trend:** This anomaly follows 32 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may damage engine components such as turbine blades, seals, and fuel injectors; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
349,549.67,1363.61,1136.21,138.48,2212.44,8361.48,42.42,130.39,2388.59,8115.78,9.4173,333,10.43,6.3383,28,0,65,350,-0.0003963367692951,-1,8,0.2222222222222222,Cycle=350 | Splits=((cycles > 327.943) OR (T50 > 1130.810 AND cycles > 290.895 AND T50 <= 1139.986) OR (Nc > 8300.907 AND NRc > 8108.506 AND Ps30 <= 42.565 AND cycles > 239.988 AND T24 <= 550.229)) | Score=-0.0004 | LocalCumulCount=8 | LocalLast3Freq=0.22 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=33 | GlobalLast3Freq=1.00,33,1.0,"**Anomaly Interpretation:** The anomaly at cycle 350 is characterized by a combination of high operating cycle count (cycles > 327.943), low HPC outlet static pressure (Ps30 <= 42.565), and high LPT outlet temperature (T50 > 1130.810), suggesting an unusual airflow management pattern that may lead to reduced engine performance.
**Cause:** An imbalance in the engine's airflow management, potentially caused by a malfunctioning fan or core speed control system.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating due to the unusual airflow pattern.
**Anomalous Trend:** This anomaly follows 33 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to increased wear on engine components, reduced efficiency, and potentially catastrophic failure. (gravity score: 4)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
350,605.12,1505.12,1318.81,393.23,2319.1,8819.11,45.89,370.68,2388.32,8160.0,8.7272,370,28.22,16.9908,27,4,65,351,-0.0117262541661875,-1,3,0.0091743119266055,Cycle=351 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (NRf > 2388.165 AND W31 <= 28.634 AND NRc > 8136.779 AND cycles > 322.686)) | Score=-0.0117 | LocalCumulCount=3 | LocalLast3Freq=0.01 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=34 | GlobalLast3Freq=1.00,34,1.0,"**Anomaly Interpretation:** The anomaly at cycle 351 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPT outlet temperature (T50 > 1317.908), and high HPC outlet pressure (Ps30 > 45.411), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an increase in LPT outlet temperature and HPC outlet pressure.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 34 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
351,605.75,1503.09,1319.32,393.34,2319.12,8824.38,45.7,370.53,2388.35,8159.34,8.7609,370,28.33,16.979,26,4,65,352,-0.0372847719038469,-1,4,0.0833333333333333,Cycle=352 | Splits=((cycles > 345.869) OR (T30 <= 1504.304 AND NRf > 2388.294) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212)) | Score=-0.0373 | LocalCumulCount=4 | LocalLast3Freq=0.08 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=35 | GlobalLast3Freq=1.00,35,1.0,"**Anomaly Interpretation:** The anomaly at cycle 352 is characterized by a combination of high fan speed (NRf > 2388.294), low HPC outlet temperature (T30 <= 1504.304), and high LPT outlet temperature (T50 > 1317.908), suggesting an unusual airflow management pattern that may lead to reduced engine performance.
**Cause:** An imbalance in the engine's airflow management, potentially due to a malfunctioning fan or a clogged air intake system.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to premature wear on turbine blades, seals, and other components; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
352,604.99,1508.48,1320.4,393.36,2319.14,8820.04,45.95,370.89,2388.32,8162.33,8.6967,372,28.42,16.9589,25,4,65,353,-0.0129009827286376,-1,5,1.0,Cycle=353 | Splits=((cycles > 345.869) OR (T50 > 1317.908 AND Ps30 > 45.411 AND cycles > 272.212) OR (NRf > 2388.165 AND W31 <= 28.634 AND NRc > 8136.779 AND cycles > 322.686)) | Score=-0.0129 | LocalCumulCount=5 | LocalLast3Freq=1.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=36 | GlobalLast3Freq=1.00,36,1.0,"**Anomaly Interpretation:** The anomaly at cycle 353 is characterized by a combination of high operating cycle count (cycles > 345.869), high LPT outlet temperature (T50 > 1317.908), and high HPC outlet pressure (Ps30 > 45.411), suggesting an imbalance in the engine's airflow management and potentially leading to overheating.
**Cause:** An operational deviation or malfunction in the engine's airflow management system, causing an imbalance in the air-fuel mixture and potentially leading to overheating.
**Impact:** Reduced engine performance, increased fuel consumption, and potential damage to engine components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 35 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to catastrophic engine failure, with a high risk of damage to critical components. (gravity score: 5)
**Recommendation:** Immediately stop the machine for preventive maintenance and inspect the engine's airflow management system for any signs of malfunction or wear."
353,550.29,1369.98,1138.32,139.11,2212.43,8354.51,42.62,130.72,2388.53,8115.41,9.4693,333,10.57,6.2763,24,0,65,354,-0.055121384609443,-1,9,0.2857142857142857,Cycle=354 | Splits=((cycles > 327.943) OR (Ps30 > 42.557 AND cycles > 335.318) OR (T50 > 1130.810 AND cycles > 290.895 AND T50 <= 1139.986)) | Score=-0.0551 | LocalCumulCount=9 | LocalLast3Freq=0.29 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=37 | GlobalLast3Freq=1.00,37,1.0,"**Anomaly Interpretation:** The anomaly at cycle 354 is characterized by a combination of high operating cycle count (cycles > 327.943), high HPC outlet pressure (Ps30 > 42.557), and a narrow range of LPT outlet temperature (T50 > 1130.810 AND T50 <= 1139.986), suggesting an unusual airflow management pattern that may lead to reduced engine performance.
**Cause:** An imbalance in the engine's airflow management, potentially due to a malfunctioning or underperforming fan or core.
**Impact:** Decreased engine performance, with potential for reduced thrust generation and increased fuel consumption.
**Anomalous Trend:** This anomaly follows nine previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to reduced engine performance, increased fuel consumption, and potential damage to engine components. (gravity score: 4)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
354,556.71,1377.47,1146.08,193.51,2223.51,8391.11,42.4,182.44,2388.69,8100.14,9.3866,336,14.59,8.8436,23,2,65,355,-0.0793175025580154,-1,6,0.1176470588235294,Cycle=355 | Splits=((NRf > 2388.421 AND cycles > 328.096) OR (W31 <= 14.617 AND NRc > 8051.416) OR (cycles > 341.122 AND htBleed <= 336.759)) | Score=-0.0793 | LocalCumulCount=6 | LocalLast3Freq=0.12 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=38 | GlobalLast3Freq=1.00,38,1.0,"**Anomaly Interpretation:** The anomaly at cycle 355 is characterized by a combination of high fan speed (NRf > 2388.421), high operating cycle count (cycles > 328.096), and low bleed enthalpy (htBleed <= 336.759). This suggests an unusual airflow management pattern that may lead to reduced engine performance.
**Cause:** An imbalance in the engine's airflow management, potentially caused by a malfunctioning fan speed control system or a clogged bleed valve.
**Impact:** Decreased engine performance, with potential overheating and reduced thrust generation.
**Anomalous Trend:** This anomaly follows 38 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to premature wear on turbine blades, seals, and other components; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
355,556.25,1378.42,1144.01,194.26,2223.52,8386.64,42.29,182.28,2388.67,8099.85,9.391,336,14.66,8.7928,22,2,65,356,-0.0532194533537265,-1,7,0.1666666666666666,Cycle=356 | Splits=((NRf > 2388.421 AND cycles > 328.096) OR (cycles > 341.122 AND htBleed <= 336.759) OR (T50 > 1136.249 AND cycles > 340.956 AND BPR > 9.390)) | Score=-0.0532 | LocalCumulCount=7 | LocalLast3Freq=0.17 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=39 | GlobalLast3Freq=1.00,39,1.0,"**Anomaly Interpretation:** The anomaly at cycle 356 is characterized by a combination of high fan speed (NRf > 2388.421), high operating cycle count (cycles > 328.096), and low bleed enthalpy (htBleed <= 336.759). This suggests an unusual airflow management pattern that may lead to reduced engine performance.
**Cause:** An imbalance in the engine's airflow management, potentially due to a malfunctioning fan speed control system or a clogged bleed valve.
**Impact:** Reduced engine performance, with potential overheating and increased fuel consumption.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to reduced engine performance, overheating, and increased risk of failure. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
356,537.06,1277.63,1067.2,175.24,1915.83,8047.51,37.29,164.14,2028.77,7901.49,10.9844,309,14.07,8.4958,21,5,65,357,-0.0740371039049486,-1,13,0.1818181818181818,Cycle=357 | Splits=((T30 > 1276.442) OR (T30 > 1276.672) OR (Nc <= 8056.264 AND T30 > 1277.563)) | Score=-0.0740 | LocalCumulCount=13 | LocalLast3Freq=0.18 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=40 | GlobalLast3Freq=1.00,40,1.0,"**Anomaly Interpretation:** The anomaly at cycle 357 is characterized by an unusual combination of high HPC outlet temperature (T30 > 1276.442) and a narrow range of physical core speed (Nc <= 8056.264), suggesting an imbalance in the engine's airflow management pattern.
**Cause:** An operational deviation or malfunction in the engine's core or fan system, causing an unusual temperature distribution.
**Impact:** Reduced engine performance, with potential damage to turbine blades and seals due to overheating.
**Anomalous Trend:** This anomaly follows 13 previous anomalies of the same unit, indicating a recurring pattern of unusual airflow management. The previous anomalies suggest a combination of high fan speed, high operating cycle count, and low bleed enthalpy, which may lead to reduced engine performance.
**Expected Future Failures:** Continued degradation may damage turbine blades, combustor liners, and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
357,537.8,1271.5,1062.12,175.27,1915.89,8039.67,37.02,163.9,2028.82,7900.84,10.9811,309,14.29,8.4445,20,5,65,358,-0.0682185799777621,-1,14,0.2222222222222222,Cycle=358 | Splits=((htBleed <= 309.278 AND T24 > 537.610) OR (T50 > 1050.720 AND T24 > 537.758) OR (Nf > 1915.626 AND cycles > 308.769)) | Score=-0.0682 | LocalCumulCount=14 | LocalLast3Freq=0.22 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=41 | GlobalLast3Freq=1.00,41,1.0,"**Anomaly Interpretation:** The anomaly at cycle 358 is characterized by a combination of low bleed enthalpy (htBleed <= 309.278) and high LPC outlet temperature (T24 > 537.610), suggesting an imbalance in the engine's cooling system and potentially leading to overheating.
**Cause:** A malfunction or imbalance in the engine's cooling system, possibly due to a faulty bleed valve or a clogged bleed path.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components such as the turbine blades and seals.
**Anomalous Trend:** This anomaly follows 13 previous anomalies of the same unit, indicating a recurring pattern of unusual airflow management or cooling system issues.
**Expected Future Failures:** Continued overheating may lead to premature wear on engine components, reduced engine performance, and increased risk of failure. (gravity score: 4)
**Recommendation:** Monitor engine temperature closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system for any signs of malfunction or damage."
358,537.54,1273.73,1069.03,175.15,1915.89,8049.31,37.15,164.3,2028.82,7899.71,10.9773,309,14.06,8.5178,19,5,65,359,-0.0727413033292057,-1,15,1.0,Cycle=359 | Splits=((Nf > 1915.626 AND cycles > 308.769) OR (T24 <= 537.880 AND BPR > 10.871 AND T50 > 1068.953) OR (phi > 163.864 AND BPR <= 11.006 AND cycles > 326.364)) | Score=-0.0727 | LocalCumulCount=15 | LocalLast3Freq=1.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=42 | GlobalLast3Freq=1.00,42,1.0,"**Anomaly Interpretation:** The anomaly at cycle 359 is characterized by a combination of high fan speed (Nf > 1915.626), high operating cycle count (cycles > 308.769), and high LPC outlet temperature (T24 <= 537.880), suggesting an imbalance in the engine's airflow management pattern and potentially leading to overheating.
**Cause:** An unusual airflow management pattern, possibly due to a malfunctioning fan speed control system or an imbalance in the engine's cooling system.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows 42 previous anomalies of the same unit, indicating a recurring pattern of airflow management issues.
**Expected Future Failures:** Continued degradation may lead to catastrophic engine failure, with a high risk of damage to critical components. (gravity score: 5)
**Recommendation:** Immediately stop the machine for preventive maintenance and investigate the cause of the anomaly. Perform a thorough inspection of the engine's cooling system and fan speed control system to identify and address any potential issues."
